X,Y,nome,nomeabrev,geometriaa,tipocapita,id_produto,id_element,icon_url
-67.7903522567552,-10.0097268232308,Rio Branco,,Não,Capital Estadual,"250000",,./0.png
-49.2647573579999,-25.4595973749999,Curitiba,,Não,Capital Estadual,"250007","1",./0.png
-43.1947250599999,-22.9124689469999,Rio de Janeiro,,Não,Capital Estadual,"250009","1",./0.png
-40.3110957679999,-20.3154870779999,Vitória,,Não,Capital Estadual,"250009","2",./0.png
-51.0664487179999,0.03865462300007,Macapá,,Não,Capital Estadual,"250006","2",./0.png
-60.673511017,2.81967043300006,Boa Vista,,Não,Capital Estadual,"250006","3",./0.png
-48.5044302009999,-1.45635618399996,Belém,,Não,Capital Estadual,"250006","4",./0.png
-60.0255074129999,-3.10236266499993,Manaus,,Não,Capital Estadual,"250006","1",./0.png
-44.21098739,-2.54210241399994,São Luís,,Não,Capital Estadual,"250002","1",./0.png
-56.0978564219999,-15.6006662149999,Cuiabá,,Não,Capital Estadual,"250002","2",./0.png
-54.61854011,-20.4685544869999,Campo Grande,,Não,Capital Estadual,"250002","4",./0.png
-42.796507434,-5.09649988199993,Teresina,,Não,Capital Estadual,"250003","1",./0.png
-34.861604562,-7.12860940599995,João Pessoa,,Não,Capital Estadual,"250003","5",./0.png
-35.2227804579999,-5.83396545499994,Natal,,Não,Capital Estadual,"250003","4",./0.png
-38.501083216,-12.971772034,Salvador,,Não,Capital Estadual,"250003","2",./0.png
-46.6481445139999,-23.5646324149999,São Paulo,,Não,Capital Estadual,"250005","1",./0.png
-43.9514005979999,-19.8910530989999,Belo Horizonte,,Não,Capital Estadual,"250005","2",./0.png
-51.2270350100187,-30.037857612131,Porto Alegre,,Não,Capital Estadual,"250004","1",./0.png
-63.8314456543611,-8.76889179,Porto Velho,,Não,Capital Estadual,"250001",,./0.png
-48.324708728,-10.1939013589999,Palmas,,Não,Capital Estadual,"250000",,./0.png
-48.5404724543441,-27.5995370856604,Florianópolis,,Não,Capital Estadual,"250015","2",./0.png
-37.0634951069999,-10.9248749069999,Aracaju,,Não,Capital Estadual,"250003","7",./0.png
-34.8791253169999,-8.04263950999996,Recife,,Não,Capital Estadual,"250003","3",./0.png
-35.7150518679999,-9.64048185099995,Maceió,,Não,Capital Estadual,"250003","6",./0.png
-38.525221515937,-3.72285653474598,Fortaleza,,Não,Capital Estadual,"250012","1",./0.png
-47.880611965,-15.783689652,Brasília,Brasília,Não,Capital Federal,"250014","1",./0.png
-49.2630882829999,-16.697998324,Goiânia,,Não,Capital Estadual,"250014","2",./0.png
